station_id,year,month,temp_c
AR000873050,1805,12,
AR000873050,1980,1,16.1
AR000873050,1980,2,10.95
AR000873050,1980,3,10.59
AR000873050,1980,4,10.21
AR000873050,1980,5,9.66
AR000873050,1980,6,12.39
AR000873050,1980,7,18.5
AR000873050,1980,8,20.24
AR000873050,1980,9,23.81
AR000873050,1980,10,
AR000873050,1980,11,
AR000873050,1980,12,
AR000873050,1775,1,20.65
AR000873050,1775,2,23.35
AR000873050,1775,3,
AR000873050,1775,4,
AR000873050,1775,5,
AR000873050,1775,6,
AR000873050,1775,7,
AR000873050,1775,8,
AR000873050,1775,9,
AR000873050,1775,10,
AR000873050,1775,11,
AR000873050,1775,12,
AR000873050,2000,1,15.55
AR000873050,2000,2,12.35
AR000873050,2000,3,6.69
AR000873050,2000,4,8.1
AR000873050,2000,5,10.85
AR000873050,2000,6,11.9
AR000873050,2000,7,16.35
AR000873050,2000,8,21.5
AR000873050,2000,9,23.5
AR000873050,2000,10,
AR000873050,2000,11,
AR000873050,2000,12,
AR000873050,1820,1,12.85
AR000873050,1820,2,8.35
AR000873050,1820,3,5.8
AR000873050,1820,4,11.4
AR000873050,1820,5,10.54
AR000873050,1820,6,17.3
AR000873050,1820,7,21.2
AR000873050,1820,8,22.8
AR000873050,1820,9,
AR000873050,1820,10,
AR000873050,1820,11,
AR000873050,1820,12,
AR000873050,1985,1,23.0
AR000873050,1985,2,
AR000873050,1985,3,
AR000873050,1985,4,
AR000873050,1985,5,
AR000873050,1985,6,
AR000873050,1985,7,
AR000873050,1985,8,
AR000873050,1985,9,
AR000873050,1985,10,
AR000873050,1985,11,
AR000873050,1985,12,
AR000875440,2012,1,14.4
AR000875440,2012,2,14.5
AR000875440,2012,3,8.47
AR000875440,2012,4,8.51
AR000875440,2012,5,12.57
AR000875440,2012,6,11.73
AR000875440,2012,7,15.77
AR000875440,2012,8,19.19
AR000875440,2012,9,21.4
AR000875440,2012,10,
AR000875440,2012,11,
AR000875440,2012,12,
AR000875440,1852,1,17.36
AR000875440,1852,2,11.52
AR000875440,1852,3,9.01
AR000875440,1852,4,10.74
AR000875440,1852,5,9.05
AR000875440,1852,6,10.97
AR000875440,1852,7,13.46
AR000875440,1852,8,15.71
AR000875440,1852,9,19.98
AR000875440,1852,10,
AR000875440,1852,11,
AR000875440,1852,12,
AR000875440,1769,1,14.82
AR000875440,1769,2,13.0
AR000875440,1769,3,7.26
AR000875440,1769,4,7.74
AR000875440,1769,5,9.76
AR000875440,1769,6,11.94
AR000875440,1769,7,13.53
AR000875440,1769,8,16.95
AR000875440,1769,9,20.28
AR000875440,1769,10,
AR000875440,1769,11,
AR000875440,1769,12,
AR000875440,1814,1,15.31
AR000875440,1814,2,10.86
AR000875440,1814,3,13.06
AR000875440,1814,4,7.65
AR000875440,1814,5,9.76
AR000875440,1814,6,12.05
AR000875440,1814,7,15.6
AR000875440,1814,8,18.88
AR000875440,1814,9,19.61
AR000875440,1814,10,
AR000875440,1814,11,
AR000875440,1814,12,
AR000875440,2020,1,18.17
AR000875440,2020,2,16.35
AR000875440,2020,3,13.05
AR000875440,2020,4,10.61
AR000875440,2020,5,9.18
AR000875440,2020,6,8.81
AR000875440,2020,7,10.92
AR000875440,2020,8,13.68
AR000875440,2020,9,19.36
AR000875440,2020,10,19.34
AR000875440,2020,11,
AR000875440,2020,12,
AR000875440,1843,1,16.44
AR000875440,1843,2,15.53
AR000875440,1843,3,5.23
AR000875440,1843,4,8.13
AR000875440,1843,5,8.8
AR000875440,1843,6,12.51
AR000875440,1843,7,15.87
AR000875440,1843,8,19.19
AR000875440,1843,9,22.53
AR000875440,1843,10,
AR000875440,1843,11,
AR000875440,1843,12,
AR000875440,1914,1,13.81
AR000875440,1914,2,11.82
AR000875440,1914,3,9.77
AR000875440,1914,4,11.47
AR000875440,1914,5,11.1
AR000875440,1914,6,12.32
AR000875440,1914,7,14.52
AR000875440,1914,8,20.33
AR000875440,1914,9,21.49
AR000875440,1914,10,
AR000875440,1914,11,
AR000875440,1914,12,
AR000875440,1908,1,16.53
AR000875440,1908,2,13.28
AR000875440,1908,3,9.58
AR000875440,1908,4,10.08
AR000875440,1908,5,8.4
AR000875440,1908,6,12.74
AR000875440,1908,7,14.06
AR000875440,1908,8,18.8
AR000875440,1908,9,23.42
AR000875440,1908,10,
AR000875440,1908,11,
AR000875440,1908,12,
AR000875440,2018,1,18.97
AR000875440,2018,2,12.26
AR000875440,2018,3,8.48
AR000875440,2018,4,9.74
AR000875440,2018,5,10.06
AR000875440,2018,6,15.47
AR000875440,2018,7,14.49
AR000875440,2018,8,16.81
AR000875440,2018,9,20.99
AR000875440,2018,10,
AR000875440,2018,11,
AR000875440,2018,12,
AR000875440,1910,1,19.71
AR000875440,1910,2,13.16
AR000875440,1910,3,11.2
AR000875440,1910,4,6.32
AR000875440,1910,5,10.56
AR000875440,1910,6,11.58
AR000875440,1910,7,13.21
AR000875440,1910,8,15.52
AR000875440,1910,9,20.25
AR000875440,1910,10,23.12
AR000875440,1910,11,
AR000875440,1910,12,
AR000875440,1808,1,16.12
AR000875440,1808,2,13.72
AR000875440,1808,3,10.1
AR000875440,1808,4,8.39
AR000875440,1808,5,9.26
AR000875440,1808,6,12.97
AR000875440,1808,7,13.56
AR000875440,1808,8,17.56
AR000875440,1808,9,22.3
AR000875440,1808,10,
AR000875440,1808,11,
AR000875440,1808,12,
AR000875440,1769,1,21.82
AR000875440,1769,2,
AR000875440,1769,3,
AR000875440,1769,4,
AR000875440,1769,5,
AR000875440,1769,6,
AR000875440,1769,7,
AR000875440,1769,8,
AR000875440,1769,9,
AR000875440,1769,10,
AR000875440,1769,11,
AR000875440,1769,12,
AR000875440,1708,1,13.02
AR000875440,1708,2,8.41
AR000875440,1708,3,10.35
AR000875440,1708,4,9.94
AR000875440,1708,5,10.73
AR000875440,1708,6,15.23
AR000875440,1708,7,18.9
AR000875440,1708,8,23.01
AR000875440,1708,9,
AR000875440,1708,10,
AR000875440,1708,11,
AR000875440,1708,12,
AR000875440,1868,1,16.8
AR000875440,1868,2,13.42
AR000875440,1868,3,12.21
AR000875440,1868,4,7.26
AR000875440,1868,5,9.35
AR000875440,1868,6,12.91
AR000875440,1868,7,15.17
AR000875440,1868,8,17.71
AR000875440,1868,9,22.7
AR000875440,1868,10,
AR000875440,1868,11,
AR000875440,1868,12,
AR000875440,1792,1,20.88
AR000875440,1792,2,
AR000875440,1792,3,
AR000875440,1792,4,
AR000875440,1792,5,
AR000875440,1792,6,
AR000875440,1792,7,
AR000875440,1792,8,
AR000875440,1792,9,
AR000875440,1792,10,
AR000875440,1792,11,
AR000875440,1792,12,
AR000875440,1908,1,17.19
AR000875440,1908,2,11.4
AR000875440,1908,3,10.22
AR000875440,1908,4,8.73
AR000875440,1908,5,10.78
AR000875440,1908,6,13.76
AR000875440,1908,7,17.05
AR000875440,1908,8,18.52
AR000875440,1908,9,21.37
AR000875440,1908,10,
AR000875440,1908,11,
AR000875440,1908,12,
AR000875440,1973,1,16.75
AR000875440,1973,2,12.19
AR000875440,1973,3,8.39
AR000875440,1973,4,11.19
AR000875440,1973,5,8.46
AR000875440,1973,6,13.25
AR000875440,1973,7,15.41
AR000875440,1973,8,18.39
AR000875440,1973,9,21.88
AR000875440,1973,10,
AR000875440,1973,11,
AR000875440,1973,12,
AR000875440,1914,1,15.31
AR000875440,1914,2,11.84
AR000875440,1914,3,8.74
AR000875440,1914,4,10.19
AR000875440,1914,5,11.8
AR000875440,1914,6,11.59
AR000875440,1914,7,15.57
AR000875440,1914,8,17.3
AR000875440,1914,9,20.79
AR000875440,1914,10,
AR000875440,1914,11,
AR000875440,1914,12,
AR000875440,1805,1,22.48
AR000875440,1805,2,
AR000875440,1805,3,
AR000875440,1805,4,
AR000875440,1805,5,
AR000875440,1805,6,
AR000875440,1805,7,
AR000875440,1805,8,
AR000875440,1805,9,
AR000875440,1805,10,
AR000875440,1805,11,
AR000875440,1805,12,
AR000875440,1953,1,16.54
AR000875440,1953,2,15.02
AR000875440,1953,3,7.8
AR000875440,1953,4,9.3
AR000875440,1953,5,11.29
AR000875440,1953,6,11.79
AR000875440,1953,7,15.28
AR000875440,1953,8,18.19
AR000875440,1953,9,21.89
AR000875440,1953,10,
AR000875440,1953,11,
AR000875440,1953,12,
AR000875440,2016,1,20.86
AR000875440,2016,2,17.66
AR000875440,2016,3,13.84
AR000875440,2016,4,9.18
AR000875440,2016,5,8.83
AR000875440,2016,6,10.68
AR000875440,2016,7,13.65
AR000875440,2016,8,15.14
AR000875440,2016,9,17.62
AR000875440,2016,10,23.21
AR000875440,2016,11,
AR000875440,2016,12,
AR000875440,1965,1,15.5
AR000875440,1965,2,11.37
AR000875440,1965,3,6.3
AR000875440,1965,4,7.07
AR000875440,1965,5,8.72
AR000875440,1965,6,12.97
AR000875440,1965,7,16.71
AR000875440,1965,8,18.42
AR000875440,1965,9,19.36
AR000875440,1965,10,
AR000875440,1965,11,
AR000875440,1965,12,
AR000875440,1970,1,21.89
AR000875440,1970,2,
AR000875440,1970,3,
AR000875440,1970,4,
AR000875440,1970,5,
AR000875440,1970,6,
AR000875440,1970,7,
AR000875440,1970,8,
AR000875440,1970,9,
AR000875440,1970,10,
AR000875440,1970,11,
AR000875440,1970,12,
AR000875440,1742,1,16.58
AR000875440,1742,2,12.38
AR000875440,1742,3,10.56
AR000875440,1742,4,9.49
AR000875440,1742,5,9.54
AR000875440,1742,6,13.32
AR000875440,1742,7,16.04
AR000875440,1742,8,17.9
AR000875440,1742,9,22.21
AR000875440,1742,10,
AR000875440,1742,11,
AR000875440,1742,12,
AR000875440,2016,1,17.49
AR000875440,2016,2,10.61
AR000875440,2016,3,9.5
AR000875440,2016,4,10.53
AR000875440,2016,5,9.97
AR000875440,2016,6,12.11
AR000875440,2016,7,15.75
AR000875440,2016,8,19.03
AR000875440,2016,9,20.08
AR000875440,2016,10,
AR000875440,2016,11,
AR000875440,2016,12,
AR000875440,2009,1,14.99
AR000875440,2009,2,9.67
AR000875440,2009,3,8.33
AR000875440,2009,4,7.15
AR000875440,2009,5,10.37
AR000875440,2009,6,12.02
AR000875440,2009,7,14.26
AR000875440,2009,8,20.04
AR000875440,2009,9,23.83
AR000875440,2009,10,
AR000875440,2009,11,
AR000875440,2009,12,
AR000875440,1910,1,16.68
AR000875440,1910,2,12.54
AR000875440,1910,3,10.41
AR000875440,1910,4,8.32
AR000875440,1910,5,11.83
AR000875440,1910,6,11.46
AR000875440,1910,7,14.98
AR000875440,1910,8,19.05
AR000875440,1910,9,23.07
AR000875440,1910,10,
AR000875440,1910,11,
AR000875440,1910,12,
AR000875440,1825,1,14.82
AR000875440,1825,2,11.6
AR000875440,1825,3,8.52
AR000875440,1825,4,8.13
AR000875440,1825,5,13.16
AR000875440,1825,6,12.34
AR000875440,1825,7,17.69
AR000875440,1825,8,19.11
AR000875440,1825,9,21.01
AR000875440,1825,10,
AR000875440,1825,11,
AR000875440,1825,12,
AR000875440,1867,1,20.97
AR000875440,1867,2,
AR000875440,1867,3,
AR000875440,1867,4,
AR000875440,1867,5,
AR000875440,1867,6,
AR000875440,1867,7,
AR000875440,1867,8,
AR000875440,1867,9,
AR000875440,1867,10,
AR000875440,1867,11,
AR000875440,1867,12,
AR000875440,2007,1,14.37
AR000875440,2007,2,11.51
AR000875440,2007,3,10.49
AR000875440,2007,4,6.24
AR000875440,2007,5,10.98
AR000875440,2007,6,12.59
AR000875440,2007,7,15.71
AR000875440,2007,8,16.7
AR000875440,2007,9,20.52
AR000875440,2007,10,
AR000875440,2007,11,
AR000875440,2007,12,
AR000875440,1826,1,21.16
AR000875440,1826,2,
AR000875440,1826,3,
AR000875440,1826,4,
AR000875440,1826,5,
AR000875440,1826,6,
AR000875440,1826,7,
AR000875440,1826,8,
AR000875440,1826,9,
AR000875440,1826,10,
AR000875440,1826,11,
AR000875440,1826,12,
AR000875440,1926,1,14.99
AR000875440,1926,2,13.0
AR000875440,1926,3,10.35
AR000875440,1926,4,8.32
AR000875440,1926,5,10.16
AR000875440,1926,6,13.31
AR000875440,1926,7,15.0
AR000875440,1926,8,19.67
AR000875440,1926,9,24.01
AR000875440,1926,10,
AR000875440,1926,11,
AR000875440,1926,12,
AR000875440,1892,1,15.82
AR000875440,1892,2,12.8
AR000875440,1892,3,8.61
AR000875440,1892,4,8.21
AR000875440,1892,5,10.69
AR000875440,1892,6,13.45
AR000875440,1892,7,16.09
AR000875440,1892,8,20.05
AR000875440,1892,9,22.8
AR000875440,1892,10,
AR000875440,1892,11,
AR000875440,1892,12,
AR000875440,1942,1,21.62
AR000875440,1942,2,
AR000875440,1942,3,
AR000875440,1942,4,
AR000875440,1942,5,
AR000875440,1942,6,
AR000875440,1942,7,
AR000875440,1942,8,
AR000875440,1942,9,
AR000875440,1942,10,
AR000875440,1942,11,
AR000875440,1942,12,
AR000875440,1993,1,17.41
AR000875440,1993,2,14.19
AR000875440,1993,3,9.8
AR000875440,1993,4,10.95
AR000875440,1993,5,11.68
AR000875440,1993,6,12.2
AR000875440,1993,7,15.62
AR000875440,1993,8,18.42
AR000875440,1993,9,20.46
AR000875440,1993,10,
AR000875440,1993,11,
AR000875440,1993,12,
AR000875440,1934,1,19.15
AR000875440,1934,2,15.67
AR000875440,1934,3,13.53
AR000875440,1934,4,10.42
AR000875440,1934,5,11.47
AR000875440,1934,6,10.33
AR000875440,1934,7,11.39
AR000875440,1934,8,17.66
AR000875440,1934,9,19.0
AR000875440,1934,10,21.09
AR000875440,1934,11,
AR000875440,1934,12,
AR000875440,1950,1,14.64
AR000875440,1950,2,12.27
AR000875440,1950,3,8.25
AR000875440,1950,4,8.28
AR000875440,1950,5,10.97
AR000875440,1950,6,13.61
AR000875440,1950,7,15.34
AR000875440,1950,8,18.8
AR000875440,1950,9,21.22
AR000875440,1950,10,
AR000875440,1950,11,
AR000875440,1950,12,
AR000875440,1888,1,16.87
AR000875440,1888,2,12.66
AR000875440,1888,3,9.88
AR000875440,1888,4,6.53
AR000875440,1888,5,9.68
AR000875440,1888,6,12.39
AR000875440,1888,7,15.3
AR000875440,1888,8,16.78
AR000875440,1888,9,21.33
AR000875440,1888,10,
AR000875440,1888,11,
AR000875440,1888,12,
AR000875440,1828,1,21.52
AR000875440,1828,2,
AR000875440,1828,3,
AR000875440,1828,4,
AR000875440,1828,5,
AR000875440,1828,6,
AR000875440,1828,7,
AR000875440,1828,8,
AR000875440,1828,9,
AR000875440,1828,10,
AR000875440,1828,11,
AR000875440,1828,12,
AR000875440,1921,1,15.41
AR000875440,1921,2,14.25
AR000875440,1921,3,8.26
AR000875440,1921,4,8.88
AR000875440,1921,5,11.37
AR000875440,1921,6,13.32
AR000875440,1921,7,17.44
AR000875440,1921,8,19.25
AR000875440,1921,9,21.27
AR000875440,1921,10,
AR000875440,1921,11,
AR000875440,1921,12,
AR000875440,1724,1,18.9
AR000875440,1724,2,20.08
AR000875440,1724,3,
AR000875440,1724,4,
AR000875440,1724,5,
AR000875440,1724,6,
AR000875440,1724,7,
AR000875440,1724,8,
AR000875440,1724,9,
AR000875440,1724,10,
AR000875440,1724,11,
AR000875440,1724,12,
AR000875440,1763,1,21.33
AR000875440,1763,2,
AR000875440,1763,3,
AR000875440,1763,4,
AR000875440,1763,5,
AR000875440,1763,6,
AR000875440,1763,7,
AR000875440,1763,8,
AR000875440,1763,9,
AR000875440,1763,10,
AR000875440,1763,11,
AR000875440,1763,12,
AR000875440,1898,1,14.93
AR000875440,1898,2,12.08
AR000875440,1898,3,10.03
AR000875440,1898,4,9.55
AR000875440,1898,5,10.02
AR000875440,1898,6,11.72
AR000875440,1898,7,15.28
AR000875440,1898,8,19.73
AR000875440,1898,9,19.78
AR000875440,1898,10,
AR000875440,1898,11,
AR000875440,1898,12,
AR000875440,1813,1,16.53
AR000875440,1813,2,10.43
AR000875440,1813,3,10.28
AR000875440,1813,4,11.03
AR000875440,1813,5,9.63
AR000875440,1813,6,13.08
AR000875440,1813,7,17.08
AR000875440,1813,8,18.63
AR000875440,1813,9,23.13
AR000875440,1813,10,
AR000875440,1813,11,
AR000875440,1813,12,
AR000875440,1936,1,16.71
AR000875440,1936,2,9.8
AR000875440,1936,3,7.66
AR000875440,1936,4,6.36
AR000875440,1936,5,7.36
AR000875440,1936,6,13.56
AR000875440,1936,7,16.61
AR000875440,1936,8,17.91
AR000875440,1936,9,21.56
AR000875440,1936,10,
AR000875440,1936,11,
AR000875440,1936,12,
AR000875440,1971,1,15.95
AR000875440,1971,2,12.01
AR000875440,1971,3,8.66
AR000875440,1971,4,10.66
AR000875440,1971,5,9.61
AR000875440,1971,6,11.66
AR000875440,1971,7,15.51
AR000875440,1971,8,21.96
AR000875440,1971,9,22.23
AR000875440,1971,10,
AR000875440,1971,11,
AR000875440,1971,12,
AR000875440,1731,1,13.16
AR000875440,1731,2,8.56
AR000875440,1731,3,7.56
AR000875440,1731,4,13.31
AR000875440,1731,5,11.21
AR000875440,1731,6,16.06
AR000875440,1731,7,19.01
AR000875440,1731,8,20.56
AR000875440,1731,9,
AR000875440,1731,10,
AR000875440,1731,11,
AR000875440,1731,12,
AR000875440,1931,1,22.96
AR000875440,1931,2,
AR000875440,1931,3,
AR000875440,1931,4,
AR000875440,1931,5,
AR000875440,1931,6,
AR000875440,1931,7,
AR000875440,1931,8,
AR000875440,1931,9,
AR000875440,1931,10,
AR000875440,1931,11,
AR000875440,1931,12,
AR000875850,1839,1,21.07
AR000875850,1839,2,22.26
AR000875850,1839,3,
AR000875850,1839,4,
AR000875850,1839,5,
AR000875850,1839,6,
AR000875850,1839,7,
AR000875850,1839,8,
AR000875850,1839,9,
AR000875850,1839,10,
AR000875850,1839,11,
AR000875850,1839,12,
AR000875850,1938,1,14.48
AR000875850,1938,2,12.18
AR000875850,1938,3,12.77
AR000875850,1938,4,11.39
AR000875850,1938,5,13.4
AR000875850,1938,6,15.43
AR000875850,1938,7,17.83
AR000875850,1938,8,21.82
AR000875850,1938,9,
AR000875850,1938,10,
AR000875850,1938,11,
AR000875850,1938,12,
AR000875850,1976,1,17.16
AR000875850,1976,2,15.08
AR000875850,1976,3,9.16
AR000875850,1976,4,10.58
AR000875850,1976,5,11.75
AR000875850,1976,6,14.1
AR000875850,1976,7,15.39
AR000875850,1976,8,18.43
AR000875850,1976,9,22.54
AR000875850,1976,10,
AR000875850,1976,11,
AR000875850,1976,12,
AR000875850,1904,1,17.11
AR000875850,1904,2,12.95
AR000875850,1904,3,15.47
AR000875850,1904,4,10.04
AR000875850,1904,5,12.33
AR000875850,1904,6,13.55
AR000875850,1904,7,17.96
AR000875850,1904,8,20.32
AR000875850,1904,9,21.23
AR000875850,1904,10,
AR000875850,1904,11,
AR000875850,1904,12,
AR000875850,1786,1,15.4
AR000875850,1786,2,12.73
AR000875850,1786,3,11.9
AR000875850,1786,4,11.02
AR000875850,1786,5,12.8
AR000875850,1786,6,15.72
AR000875850,1786,7,20.12
AR000875850,1786,8,21.52
AR000875850,1786,9,
AR000875850,1786,10,
AR000875850,1786,11,
AR000875850,1786,12,
AR000875850,1780,1,17.31
AR000875850,1780,2,7.67
AR000875850,1780,3,10.19
AR000875850,1780,4,11.38
AR000875850,1780,5,14.84
AR000875850,1780,6,17.71
AR000875850,1780,7,21.11
AR000875850,1780,8,24.48
AR000875850,1780,9,
AR000875850,1780,10,
AR000875850,1780,11,
AR000875850,1780,12,
AR000875850,1849,1,14.94
AR000875850,1849,2,12.31
AR000875850,1849,3,12.96
AR000875850,1849,4,11.13
AR000875850,1849,5,15.23
AR000875850,1849,6,16.39
AR000875850,1849,7,20.51
AR000875850,1849,8,24.83
AR000875850,1849,9,
AR000875850,1849,10,
AR000875850,1849,11,
AR000875850,1849,12,
AR000875850,1849,1,22.52
AR000875850,1849,2,
AR000875850,1849,3,
AR000875850,1849,4,
AR000875850,1849,5,
AR000875850,1849,6,
AR000875850,1849,7,
AR000875850,1849,8,
AR000875850,1849,9,
AR000875850,1849,10,
AR000875850,1849,11,
AR000875850,1849,12,
AR000875850,1725,1,21.78
AR000875850,1725,2,24.18
AR000875850,1725,3,
AR000875850,1725,4,
AR000875850,1725,5,
AR000875850,1725,6,
AR000875850,1725,7,
AR000875850,1725,8,
AR000875850,1725,9,
AR000875850,1725,10,
AR000875850,1725,11,
AR000875850,1725,12,
AR000875850,1807,1,16.28
AR000875850,1807,2,12.99
AR000875850,1807,3,10.73
AR000875850,1807,4,11.54
AR000875850,1807,5,15.25
AR000875850,1807,6,16.12
AR000875850,1807,7,19.0
AR000875850,1807,8,22.63
AR000875850,1807,9,
AR000875850,1807,10,
AR000875850,1807,11,
AR000875850,1807,12,
AR000875850,1709,1,13.59
AR000875850,1709,2,12.64
AR000875850,1709,3,10.17
AR000875850,1709,4,12.21
AR000875850,1709,5,14.31
AR000875850,1709,6,17.28
AR000875850,1709,7,18.73
AR000875850,1709,8,22.72
AR000875850,1709,9,
AR000875850,1709,10,
AR000875850,1709,11,
AR000875850,1709,12,
AR000875850,1889,1,15.57
AR000875850,1889,2,10.96
AR000875850,1889,3,13.11
AR000875850,1889,4,11.76
AR000875850,1889,5,12.91
AR000875850,1889,6,17.01
AR000875850,1889,7,19.75
AR000875850,1889,8,21.88
AR000875850,1889,9,
AR000875850,1889,10,
AR000875850,1889,11,
AR000875850,1889,12,
AR000875850,1818,1,15.64
AR000875850,1818,2,13.76
AR000875850,1818,3,9.75
AR000875850,1818,4,11.51
AR000875850,1818,5,14.83
AR000875850,1818,6,17.15
AR000875850,1818,7,20.35
AR000875850,1818,8,24.62
AR000875850,1818,9,
AR000875850,1818,10,
AR000875850,1818,11,
AR000875850,1818,12,
AR000875850,1881,1,16.89
AR000875850,1881,2,15.12
AR000875850,1881,3,10.37
AR000875850,1881,4,11.25
AR000875850,1881,5,11.83
AR000875850,1881,6,14.3
AR000875850,1881,7,16.68
AR000875850,1881,8,19.54
AR000875850,1881,9,22.05
AR000875850,1881,10,
AR000875850,1881,11,
AR000875850,1881,12,
AR000875850,1830,1,12.91
AR000875850,1830,2,12.29
AR000875850,1830,3,11.68
AR000875850,1830,4,12.41
AR000875850,1830,5,15.49
AR000875850,1830,6,18.95
AR000875850,1830,7,20.6
AR000875850,1830,8,23.67
AR000875850,1830,9,
AR000875850,1830,10,
AR000875850,1830,11,
AR000875850,1830,12,
AR000875850,1713,1,14.44
AR000875850,1713,2,10.55
AR000875850,1713,3,12.85
AR000875850,1713,4,11.78
AR000875850,1713,5,15.07
AR000875850,1713,6,17.8
AR000875850,1713,7,20.04
AR000875850,1713,8,23.23
AR000875850,1713,9,
AR000875850,1713,10,
AR000875850,1713,11,
AR000875850,1713,12,
AR000875850,1749,1,14.12
AR000875850,1749,2,11.73
AR000875850,1749,3,13.12
AR000875850,1749,4,14.0
AR000875850,1749,5,13.66
AR000875850,1749,6,17.54
AR000875850,1749,7,18.95
AR000875850,1749,8,21.82
AR000875850,1749,9,
AR000875850,1749,10,
AR000875850,1749,11,
AR000875850,1749,12,
AR000875850,1997,1,16.24
AR000875850,1997,2,11.45
AR000875850,1997,3,10.58
AR000875850,1997,4,12.63
AR000875850,1997,5,14.87
AR000875850,1997,6,17.14
AR000875850,1997,7,19.31
AR000875850,1997,8,24.02
AR000875850,1997,9,
AR000875850,1997,10,
AR000875850,1997,11,
AR000875850,1997,12,
AR000875850,1834,1,17.53
AR000875850,1834,2,10.49
AR000875850,1834,3,11.07
AR000875850,1834,4,14.33
AR000875850,1834,5,13.88
AR000875850,1834,6,17.19
AR000875850,1834,7,20.05
AR000875850,1834,8,23.31
AR000875850,1834,9,
AR000875850,1834,10,
AR000875850,1834,11,
AR000875850,1834,12,
AR000875850,1903,1,15.93
AR000875850,1903,2,11.25
AR000875850,1903,3,11.23
AR000875850,1903,4,12.9
AR000875850,1903,5,15.45
AR000875850,1903,6,17.31
AR000875850,1903,7,19.24
AR000875850,1903,8,24.45
AR000875850,1903,9,
AR000875850,1903,10,
AR000875850,1903,11,
AR000875850,1903,12,
AR000875850,1784,1,14.31
AR000875850,1784,2,9.87
AR000875850,1784,3,9.84
AR000875850,1784,4,11.91
AR000875850,1784,5,13.72
AR000875850,1784,6,18.31
AR000875850,1784,7,20.45
AR000875850,1784,8,23.8
AR000875850,1784,9,
AR000875850,1784,10,
AR000875850,1784,11,
AR000875850,1784,12,
AR000875850,1895,1,19.9
AR000875850,1895,2,20.49
AR000875850,1895,3,
AR000875850,1895,4,
AR000875850,1895,5,
AR000875850,1895,6,
AR000875850,1895,7,
AR000875850,1895,8,
AR000875850,1895,9,
AR000875850,1895,10,
AR000875850,1895,11,
AR000875850,1895,12,
AR000875850,1745,1,15.29
AR000875850,1745,2,12.92
AR000875850,1745,3,11.93
AR000875850,1745,4,12.43
AR000875850,1745,5,14.47
AR000875850,1745,6,16.99
AR000875850,1745,7,21.14
AR000875850,1745,8,22.8
AR000875850,1745,9,
AR000875850,1745,10,
AR000875850,1745,11,
AR000875850,1745,12,
AR000875850,1995,1,18.69
AR000875850,1995,2,14.23
AR000875850,1995,3,13.37
AR000875850,1995,4,12.12
AR000875850,1995,5,12.14
AR000875850,1995,6,15.49
AR000875850,1995,7,17.65
AR000875850,1995,8,19.81
AR000875850,1995,9,23.17
AR000875850,1995,10,
AR000875850,1995,11,
AR000875850,1995,12,
AR000875850,1849,1,12.35
AR000875850,1849,2,12.2
AR000875850,1849,3,13.11
AR000875850,1849,4,11.86
AR000875850,1849,5,13.41
AR000875850,1849,6,17.12
AR000875850,1849,7,20.64
AR000875850,1849,8,21.98
AR000875850,1849,9,
AR000875850,1849,10,
AR000875850,1849,11,
AR000875850,1849,12,
AR000875850,1914,1,15.13
AR000875850,1914,2,12.67
AR000875850,1914,3,10.94
AR000875850,1914,4,14.44
AR000875850,1914,5,13.94
AR000875850,1914,6,16.72
AR000875850,1914,7,20.2
AR000875850,1914,8,24.71
AR000875850,1914,9,
AR000875850,1914,10,
AR000875850,1914,11,
AR000875850,1914,12,
AR000875850,1750,1,14.1
AR000875850,1750,2,11.19
AR000875850,1750,3,10.63
AR000875850,1750,4,15.1
AR000875850,1750,5,13.77
AR000875850,1750,6,19.22
AR000875850,1750,7,21.46
AR000875850,1750,8,21.55
AR000875850,1750,9,
AR000875850,1750,10,
AR000875850,1750,11,
AR000875850,1750,12,
AR000875850,1779,1,16.24
AR000875850,1779,2,10.98
AR000875850,1779,3,10.62
AR000875850,1779,4,13.02
AR000875850,1779,5,15.86
AR000875850,1779,6,16.4
AR000875850,1779,7,19.56
AR000875850,1779,8,23.05
AR000875850,1779,9,
AR000875850,1779,10,
AR000875850,1779,11,
AR000875850,1779,12,
AR000875850,1733,1,14.09
AR000875850,1733,2,13.3
AR000875850,1733,3,8.73
AR000875850,1733,4,12.94
AR000875850,1733,5,14.48
AR000875850,1733,6,18.0
AR000875850,1733,7,18.48
AR000875850,1733,8,23.08
AR000875850,1733,9,
AR000875850,1733,10,
AR000875850,1733,11,
AR000875850,1733,12,
AR000875850,1865,1,14.3
AR000875850,1865,2,11.9
AR000875850,1865,3,9.74
AR000875850,1865,4,12.97
AR000875850,1865,5,13.59
AR000875850,1865,6,17.71
AR000875850,1865,7,19.96
AR000875850,1865,8,22.4
AR000875850,1865,9,
AR000875850,1865,10,
AR000875850,1865,11,
AR000875850,1865,12,
AR000875850,1737,1,15.98
AR000875850,1737,2,12.02
AR000875850,1737,3,11.08
AR000875850,1737,4,12.21
AR000875850,1737,5,15.62
AR000875850,1737,6,17.23
AR000875850,1737,7,21.24
AR000875850,1737,8,25.14
AR000875850,1737,9,
AR000875850,1737,10,
AR000875850,1737,11,
AR000875850,1737,12,
AR000875850,1727,1,21.56
AR000875850,1727,2,24.66
AR000875850,1727,3,
AR000875850,1727,4,
AR000875850,1727,5,
